id,channel_idx,channel_name,region,timepoint,time_sec,community
583,0,FP1-F7,frontal,583,2.2773,1
584,0,FP1-F7,frontal,584,2.2812,1
585,0,FP1-F7,frontal,585,2.2852,1
586,0,FP1-F7,frontal,586,2.2891,1
587,0,FP1-F7,frontal,587,2.293,1
588,0,FP1-F7,frontal,588,2.2969,1
589,0,FP1-F7,frontal,589,2.3008,1
590,0,FP1-F7,frontal,590,2.3047,1
591,0,FP1-F7,frontal,591,2.3086,1
592,0,FP1-F7,frontal,592,2.3125,1
593,0,FP1-F7,frontal,593,2.3164,1
594,0,FP1-F7,frontal,594,2.3203,1
595,0,FP1-F7,frontal,595,2.3242,1
596,0,FP1-F7,frontal,596,2.3281,1
597,0,FP1-F7,frontal,597,2.332,1
598,0,FP1-F7,frontal,598,2.3359,1
599,0,FP1-F7,frontal,599,2.3398,1
600,0,FP1-F7,frontal,600,2.3438,1
601,0,FP1-F7,frontal,601,2.3477,1
602,0,FP1-F7,frontal,602,2.3516,1
603,0,FP1-F7,frontal,603,2.3555,1
604,0,FP1-F7,frontal,604,2.3594,1
605,0,FP1-F7,frontal,605,2.3633,1
606,0,FP1-F7,frontal,606,2.3672,1
607,0,FP1-F7,frontal,607,2.3711,1
608,0,FP1-F7,frontal,608,2.375,1
609,0,FP1-F7,frontal,609,2.3789,1
610,0,FP1-F7,frontal,610,2.3828,1
611,0,FP1-F7,frontal,611,2.3867,1
612,0,FP1-F7,frontal,612,2.3906,1
613,0,FP1-F7,frontal,613,2.3945,1
614,0,FP1-F7,frontal,614,2.3984,1
615,0,FP1-F7,frontal,615,2.4023,1
616,0,FP1-F7,frontal,616,2.4062,1
617,0,FP1-F7,frontal,617,2.4102,1
618,0,FP1-F7,frontal,618,2.4141,1
619,0,FP1-F7,frontal,619,2.418,1
620,0,FP1-F7,frontal,620,2.4219,1
621,0,FP1-F7,frontal,621,2.4258,1
622,0,FP1-F7,frontal,622,2.4297,1
623,0,FP1-F7,frontal,623,2.4336,1
624,0,FP1-F7,frontal,624,2.4375,1
625,0,FP1-F7,frontal,625,2.4414,1
626,0,FP1-F7,frontal,626,2.4453,1
627,0,FP1-F7,frontal,627,2.4492,1
628,0,FP1-F7,frontal,628,2.4531,1
629,0,FP1-F7,frontal,629,2.457,1
630,0,FP1-F7,frontal,630,2.4609,1
631,0,FP1-F7,frontal,631,2.4648,1
632,0,FP1-F7,frontal,632,2.4688,1
633,0,FP1-F7,frontal,633,2.4727,1
634,0,FP1-F7,frontal,634,2.4766,1
635,0,FP1-F7,frontal,635,2.4805,1
636,0,FP1-F7,frontal,636,2.4844,1
637,0,FP1-F7,frontal,637,2.4883,1
638,0,FP1-F7,frontal,638,2.4922,1
639,0,FP1-F7,frontal,639,2.4961,1
640,0,FP1-F7,frontal,640,2.5,1
641,0,FP1-F7,frontal,641,2.5039,1
642,0,FP1-F7,frontal,642,2.5078,1
643,0,FP1-F7,frontal,643,2.5117,1
644,0,FP1-F7,frontal,644,2.5156,1
645,0,FP1-F7,frontal,645,2.5195,1
646,0,FP1-F7,frontal,646,2.5234,1
647,0,FP1-F7,frontal,647,2.5273,1
648,0,FP1-F7,frontal,648,2.5312,1
649,0,FP1-F7,frontal,649,2.5352,1
650,0,FP1-F7,frontal,650,2.5391,1
651,0,FP1-F7,frontal,651,2.543,1
652,0,FP1-F7,frontal,652,2.5469,1
653,0,FP1-F7,frontal,653,2.5508,1
654,0,FP1-F7,frontal,654,2.5547,1
655,0,FP1-F7,frontal,655,2.5586,1
656,0,FP1-F7,frontal,656,2.5625,1
657,0,FP1-F7,frontal,657,2.5664,1
658,0,FP1-F7,frontal,658,2.5703,1
659,0,FP1-F7,frontal,659,2.5742,1
660,0,FP1-F7,frontal,660,2.5781,1
661,0,FP1-F7,frontal,661,2.582,1
662,0,FP1-F7,frontal,662,2.5859,1
663,0,FP1-F7,frontal,663,2.5898,1
664,0,FP1-F7,frontal,664,2.5938,1
665,0,FP1-F7,frontal,665,2.5977,1
666,0,FP1-F7,frontal,666,2.6016,1
667,0,FP1-F7,frontal,667,2.6055,1
668,0,FP1-F7,frontal,668,2.6094,1
669,0,FP1-F7,frontal,669,2.6133,1
670,0,FP1-F7,frontal,670,2.6172,1
671,0,FP1-F7,frontal,671,2.6211,1
672,0,FP1-F7,frontal,672,2.625,1
673,0,FP1-F7,frontal,673,2.6289,1
674,0,FP1-F7,frontal,674,2.6328,1
675,0,FP1-F7,frontal,675,2.6367,1
676,0,FP1-F7,frontal,676,2.6406,1
677,0,FP1-F7,frontal,677,2.6445,1
678,0,FP1-F7,frontal,678,2.6484,1
679,0,FP1-F7,frontal,679,2.6523,1
680,0,FP1-F7,frontal,680,2.6562,1
681,0,FP1-F7,frontal,681,2.6602,1
682,0,FP1-F7,frontal,682,2.6641,1
683,0,FP1-F7,frontal,683,2.668,1
684,0,FP1-F7,frontal,684,2.6719,1
685,0,FP1-F7,frontal,685,2.6758,1
686,0,FP1-F7,frontal,686,2.6797,1
687,0,FP1-F7,frontal,687,2.6836,1
688,0,FP1-F7,frontal,688,2.6875,1
689,0,FP1-F7,frontal,689,2.6914,1
690,0,FP1-F7,frontal,690,2.6953,1
691,0,FP1-F7,frontal,691,2.6992,1
692,0,FP1-F7,frontal,692,2.7031,1
693,0,FP1-F7,frontal,693,2.707,1
694,0,FP1-F7,frontal,694,2.7109,1
695,0,FP1-F7,frontal,695,2.7148,1
696,0,FP1-F7,frontal,696,2.7188,1
697,0,FP1-F7,frontal,697,2.7227,1
698,0,FP1-F7,frontal,698,2.7266,1
699,0,FP1-F7,frontal,699,2.7305,1
700,0,FP1-F7,frontal,700,2.7344,1
701,0,FP1-F7,frontal,701,2.7383,1
702,0,FP1-F7,frontal,702,2.7422,1
703,0,FP1-F7,frontal,703,2.7461,1
704,0,FP1-F7,frontal,704,2.75,1
705,0,FP1-F7,frontal,705,2.7539,1
706,0,FP1-F7,frontal,706,2.7578,1
707,0,FP1-F7,frontal,707,2.7617,1
708,0,FP1-F7,frontal,708,2.7656,1
709,0,FP1-F7,frontal,709,2.7695,1
710,0,FP1-F7,frontal,710,2.7734,1
711,0,FP1-F7,frontal,711,2.7773,1
712,0,FP1-F7,frontal,712,2.7812,1
713,0,FP1-F7,frontal,713,2.7852,1
714,0,FP1-F7,frontal,714,2.7891,1
715,0,FP1-F7,frontal,715,2.793,1
716,0,FP1-F7,frontal,716,2.7969,1
717,0,FP1-F7,frontal,717,2.8008,1
718,0,FP1-F7,frontal,718,2.8047,1
719,0,FP1-F7,frontal,719,2.8086,1
720,0,FP1-F7,frontal,720,2.8125,1
721,0,FP1-F7,frontal,721,2.8164,1
722,0,FP1-F7,frontal,722,2.8203,1
723,0,FP1-F7,frontal,723,2.8242,1
724,0,FP1-F7,frontal,724,2.8281,1
725,0,FP1-F7,frontal,725,2.832,1
726,0,FP1-F7,frontal,726,2.8359,1
727,0,FP1-F7,frontal,727,2.8398,1
728,0,FP1-F7,frontal,728,2.8438,1
729,0,FP1-F7,frontal,729,2.8477,1
730,0,FP1-F7,frontal,730,2.8516,1
731,0,FP1-F7,frontal,731,2.8555,1
732,0,FP1-F7,frontal,732,2.8594,1
733,0,FP1-F7,frontal,733,2.8633,1
734,0,FP1-F7,frontal,734,2.8672,1
735,0,FP1-F7,frontal,735,2.8711,1
736,0,FP1-F7,frontal,736,2.875,1
737,0,FP1-F7,frontal,737,2.8789,1
738,0,FP1-F7,frontal,738,2.8828,1
739,0,FP1-F7,frontal,739,2.8867,1
740,0,FP1-F7,frontal,740,2.8906,1
741,0,FP1-F7,frontal,741,2.8945,1
742,0,FP1-F7,frontal,742,2.8984,1
743,0,FP1-F7,frontal,743,2.9023,1
744,0,FP1-F7,frontal,744,2.9062,1
745,0,FP1-F7,frontal,745,2.9102,1
746,0,FP1-F7,frontal,746,2.9141,1
747,0,FP1-F7,frontal,747,2.918,1
748,0,FP1-F7,frontal,748,2.9219,1
749,0,FP1-F7,frontal,749,2.9258,1
750,0,FP1-F7,frontal,750,2.9297,1
751,0,FP1-F7,frontal,751,2.9336,1
752,0,FP1-F7,frontal,752,2.9375,1
753,0,FP1-F7,frontal,753,2.9414,1
754,0,FP1-F7,frontal,754,2.9453,1
755,0,FP1-F7,frontal,755,2.9492,1
756,0,FP1-F7,frontal,756,2.9531,1
757,0,FP1-F7,frontal,757,2.957,1
758,0,FP1-F7,frontal,758,2.9609,1
759,0,FP1-F7,frontal,759,2.9648,1
760,0,FP1-F7,frontal,760,2.9688,1
761,0,FP1-F7,frontal,761,2.9727,1
762,0,FP1-F7,frontal,762,2.9766,1
763,0,FP1-F7,frontal,763,2.9805,1
764,0,FP1-F7,frontal,764,2.9844,1
765,0,FP1-F7,frontal,765,2.9883,1
766,0,FP1-F7,frontal,766,2.9922,1
767,0,FP1-F7,frontal,767,2.9961,1
768,0,FP1-F7,frontal,768,3.0,1
769,0,FP1-F7,frontal,769,3.0039,1
770,0,FP1-F7,frontal,770,3.0078,1
771,0,FP1-F7,frontal,771,3.0117,1
772,0,FP1-F7,frontal,772,3.0156,1
773,0,FP1-F7,frontal,773,3.0195,1
774,0,FP1-F7,frontal,774,3.0234,1
775,0,FP1-F7,frontal,775,3.0273,1
776,0,FP1-F7,frontal,776,3.0312,1
777,0,FP1-F7,frontal,777,3.0352,1
778,0,FP1-F7,frontal,778,3.0391,1
779,0,FP1-F7,frontal,779,3.043,1
780,0,FP1-F7,frontal,780,3.0469,1
781,0,FP1-F7,frontal,781,3.0508,1
782,0,FP1-F7,frontal,782,3.0547,1
783,0,FP1-F7,frontal,783,3.0586,1
784,0,FP1-F7,frontal,784,3.0625,1
785,0,FP1-F7,frontal,785,3.0664,1
786,0,FP1-F7,frontal,786,3.0703,1
787,0,FP1-F7,frontal,787,3.0742,1
788,0,FP1-F7,frontal,788,3.0781,1
789,0,FP1-F7,frontal,789,3.082,1
790,0,FP1-F7,frontal,790,3.0859,1
791,0,FP1-F7,frontal,791,3.0898,1
792,0,FP1-F7,frontal,792,3.0938,1
793,0,FP1-F7,frontal,793,3.0977,1
794,0,FP1-F7,frontal,794,3.1016,1
795,0,FP1-F7,frontal,795,3.1055,1
796,0,FP1-F7,frontal,796,3.1094,1
797,0,FP1-F7,frontal,797,3.1133,1
798,0,FP1-F7,frontal,798,3.1172,1
799,0,FP1-F7,frontal,799,3.1211,1
800,0,FP1-F7,frontal,800,3.125,1
801,0,FP1-F7,frontal,801,3.1289,1
802,0,FP1-F7,frontal,802,3.1328,1
803,0,FP1-F7,frontal,803,3.1367,1
804,0,FP1-F7,frontal,804,3.1406,1
805,0,FP1-F7,frontal,805,3.1445,1
806,0,FP1-F7,frontal,806,3.1484,1
807,0,FP1-F7,frontal,807,3.1523,1
808,0,FP1-F7,frontal,808,3.1562,1
809,0,FP1-F7,frontal,809,3.1602,1
810,0,FP1-F7,frontal,810,3.1641,1
811,0,FP1-F7,frontal,811,3.168,1
812,0,FP1-F7,frontal,812,3.1719,1
813,0,FP1-F7,frontal,813,3.1758,1
814,0,FP1-F7,frontal,814,3.1797,1
815,0,FP1-F7,frontal,815,3.1836,1
816,0,FP1-F7,frontal,816,3.1875,1
817,0,FP1-F7,frontal,817,3.1914,1
818,0,FP1-F7,frontal,818,3.1953,1
819,0,FP1-F7,frontal,819,3.1992,1
820,0,FP1-F7,frontal,820,3.2031,1
821,0,FP1-F7,frontal,821,3.207,1
822,0,FP1-F7,frontal,822,3.2109,1
823,0,FP1-F7,frontal,823,3.2148,1
824,0,FP1-F7,frontal,824,3.2188,1
825,0,FP1-F7,frontal,825,3.2227,1
826,0,FP1-F7,frontal,826,3.2266,1
827,0,FP1-F7,frontal,827,3.2305,1
828,0,FP1-F7,frontal,828,3.2344,1
829,0,FP1-F7,frontal,829,3.2383,1
830,0,FP1-F7,frontal,830,3.2422,1
831,0,FP1-F7,frontal,831,3.2461,1
832,0,FP1-F7,frontal,832,3.25,1
833,0,FP1-F7,frontal,833,3.2539,1
834,0,FP1-F7,frontal,834,3.2578,1
835,0,FP1-F7,frontal,835,3.2617,1
836,0,FP1-F7,frontal,836,3.2656,1
837,0,FP1-F7,frontal,837,3.2695,1
838,0,FP1-F7,frontal,838,3.2734,1
839,0,FP1-F7,frontal,839,3.2773,1
840,0,FP1-F7,frontal,840,3.2812,1
841,0,FP1-F7,frontal,841,3.2852,1
842,0,FP1-F7,frontal,842,3.2891,1
843,0,FP1-F7,frontal,843,3.293,1
844,0,FP1-F7,frontal,844,3.2969,1
845,0,FP1-F7,frontal,845,3.3008,1
846,0,FP1-F7,frontal,846,3.3047,1
847,0,FP1-F7,frontal,847,3.3086,1
848,0,FP1-F7,frontal,848,3.3125,1
849,0,FP1-F7,frontal,849,3.3164,1
850,0,FP1-F7,frontal,850,3.3203,1
851,0,FP1-F7,frontal,851,3.3242,1
852,0,FP1-F7,frontal,852,3.3281,1
853,0,FP1-F7,frontal,853,3.332,1
854,0,FP1-F7,frontal,854,3.3359,1
855,0,FP1-F7,frontal,855,3.3398,1
856,0,FP1-F7,frontal,856,3.3438,1
857,0,FP1-F7,frontal,857,3.3477,1
858,0,FP1-F7,frontal,858,3.3516,1
859,0,FP1-F7,frontal,859,3.3555,1
860,0,FP1-F7,frontal,860,3.3594,1
861,0,FP1-F7,frontal,861,3.3633,1
862,0,FP1-F7,frontal,862,3.3672,1
863,0,FP1-F7,frontal,863,3.3711,1
864,0,FP1-F7,frontal,864,3.375,1
865,0,FP1-F7,frontal,865,3.3789,1
866,0,FP1-F7,frontal,866,3.3828,1
867,0,FP1-F7,frontal,867,3.3867,1
868,0,FP1-F7,frontal,868,3.3906,1
869,0,FP1-F7,frontal,869,3.3945,1
870,0,FP1-F7,frontal,870,3.3984,1
871,0,FP1-F7,frontal,871,3.4023,1
872,0,FP1-F7,frontal,872,3.4062,1
873,0,FP1-F7,frontal,873,3.4102,1
874,0,FP1-F7,frontal,874,3.4141,1
875,0,FP1-F7,frontal,875,3.418,1
876,0,FP1-F7,frontal,876,3.4219,1
877,0,FP1-F7,frontal,877,3.4258,1
878,0,FP1-F7,frontal,878,3.4297,1
879,0,FP1-F7,frontal,879,3.4336,1
880,0,FP1-F7,frontal,880,3.4375,1
881,0,FP1-F7,frontal,881,3.4414,1
882,0,FP1-F7,frontal,882,3.4453,1
883,0,FP1-F7,frontal,883,3.4492,1
884,0,FP1-F7,frontal,884,3.4531,1
885,0,FP1-F7,frontal,885,3.457,1
886,0,FP1-F7,frontal,886,3.4609,1
887,0,FP1-F7,frontal,887,3.4648,1
888,0,FP1-F7,frontal,888,3.4688,1
889,0,FP1-F7,frontal,889,3.4727,1
890,0,FP1-F7,frontal,890,3.4766,1
891,0,FP1-F7,frontal,891,3.4805,1
892,0,FP1-F7,frontal,892,3.4844,1
893,0,FP1-F7,frontal,893,3.4883,1
894,0,FP1-F7,frontal,894,3.4922,1
895,0,FP1-F7,frontal,895,3.4961,1
896,0,FP1-F7,frontal,896,3.5,1
897,0,FP1-F7,frontal,897,3.5039,1
898,0,FP1-F7,frontal,898,3.5078,1
899,0,FP1-F7,frontal,899,3.5117,1
900,0,FP1-F7,frontal,900,3.5156,1
901,0,FP1-F7,frontal,901,3.5195,1
902,0,FP1-F7,frontal,902,3.5234,1
903,0,FP1-F7,frontal,903,3.5273,1
904,0,FP1-F7,frontal,904,3.5312,1
905,0,FP1-F7,frontal,905,3.5352,1
906,0,FP1-F7,frontal,906,3.5391,1
907,0,FP1-F7,frontal,907,3.543,1
908,0,FP1-F7,frontal,908,3.5469,1
909,0,FP1-F7,frontal,909,3.5508,1
910,0,FP1-F7,frontal,910,3.5547,1
911,0,FP1-F7,frontal,911,3.5586,1
912,0,FP1-F7,frontal,912,3.5625,1
913,0,FP1-F7,frontal,913,3.5664,1
914,0,FP1-F7,frontal,914,3.5703,1
915,0,FP1-F7,frontal,915,3.5742,1
916,0,FP1-F7,frontal,916,3.5781,1
917,0,FP1-F7,frontal,917,3.582,1
918,0,FP1-F7,frontal,918,3.5859,1
919,0,FP1-F7,frontal,919,3.5898,1
920,0,FP1-F7,frontal,920,3.5938,1
921,0,FP1-F7,frontal,921,3.5977,1
922,0,FP1-F7,frontal,922,3.6016,1
923,0,FP1-F7,frontal,923,3.6055,1
924,0,FP1-F7,frontal,924,3.6094,1
925,0,FP1-F7,frontal,925,3.6133,1
926,0,FP1-F7,frontal,926,3.6172,1
927,0,FP1-F7,frontal,927,3.6211,1
928,0,FP1-F7,frontal,928,3.625,1
929,0,FP1-F7,frontal,929,3.6289,1
930,0,FP1-F7,frontal,930,3.6328,1
931,0,FP1-F7,frontal,931,3.6367,1
932,0,FP1-F7,frontal,932,3.6406,1
933,0,FP1-F7,frontal,933,3.6445,1
934,0,FP1-F7,frontal,934,3.6484,1
935,0,FP1-F7,frontal,935,3.6523,1
936,0,FP1-F7,frontal,936,3.6562,1
937,0,FP1-F7,frontal,937,3.6602,1
938,0,FP1-F7,frontal,938,3.6641,1
939,0,FP1-F7,frontal,939,3.668,1
940,0,FP1-F7,frontal,940,3.6719,1
941,0,FP1-F7,frontal,941,3.6758,1
942,0,FP1-F7,frontal,942,3.6797,1
943,0,FP1-F7,frontal,943,3.6836,1
944,0,FP1-F7,frontal,944,3.6875,1
945,0,FP1-F7,frontal,945,3.6914,1
946,0,FP1-F7,frontal,946,3.6953,1
947,0,FP1-F7,frontal,947,3.6992,1
948,0,FP1-F7,frontal,948,3.7031,1
949,0,FP1-F7,frontal,949,3.707,1
950,0,FP1-F7,frontal,950,3.7109,1
951,0,FP1-F7,frontal,951,3.7148,1
952,0,FP1-F7,frontal,952,3.7188,1
953,0,FP1-F7,frontal,953,3.7227,1
954,0,FP1-F7,frontal,954,3.7266,1
955,0,FP1-F7,frontal,955,3.7305,1
956,0,FP1-F7,frontal,956,3.7344,1
957,0,FP1-F7,frontal,957,3.7383,1
958,0,FP1-F7,frontal,958,3.7422,1
959,0,FP1-F7,frontal,959,3.7461,1
960,0,FP1-F7,frontal,960,3.75,1
961,0,FP1-F7,frontal,961,3.7539,1
962,0,FP1-F7,frontal,962,3.7578,1
963,0,FP1-F7,frontal,963,3.7617,1
964,0,FP1-F7,frontal,964,3.7656,1
965,0,FP1-F7,frontal,965,3.7695,1
966,0,FP1-F7,frontal,966,3.7734,1
967,0,FP1-F7,frontal,967,3.7773,1
968,0,FP1-F7,frontal,968,3.7812,1
969,0,FP1-F7,frontal,969,3.7852,1
970,0,FP1-F7,frontal,970,3.7891,1
971,0,FP1-F7,frontal,971,3.793,1
972,0,FP1-F7,frontal,972,3.7969,1
973,0,FP1-F7,frontal,973,3.8008,1
974,0,FP1-F7,frontal,974,3.8047,1
975,0,FP1-F7,frontal,975,3.8086,1
976,0,FP1-F7,frontal,976,3.8125,1
977,0,FP1-F7,frontal,977,3.8164,1
978,0,FP1-F7,frontal,978,3.8203,1
979,0,FP1-F7,frontal,979,3.8242,1
980,0,FP1-F7,frontal,980,3.8281,1
981,0,FP1-F7,frontal,981,3.832,1
982,0,FP1-F7,frontal,982,3.8359,1
983,0,FP1-F7,frontal,983,3.8398,1
984,0,FP1-F7,frontal,984,3.8438,1
985,0,FP1-F7,frontal,985,3.8477,1
986,0,FP1-F7,frontal,986,3.8516,1
987,0,FP1-F7,frontal,987,3.8555,1
988,0,FP1-F7,frontal,988,3.8594,1
989,0,FP1-F7,frontal,989,3.8633,1
990,0,FP1-F7,frontal,990,3.8672,1
991,0,FP1-F7,frontal,991,3.8711,1
992,0,FP1-F7,frontal,992,3.875,1
993,0,FP1-F7,frontal,993,3.8789,1
994,0,FP1-F7,frontal,994,3.8828,1
995,0,FP1-F7,frontal,995,3.8867,1
996,0,FP1-F7,frontal,996,3.8906,1
997,0,FP1-F7,frontal,997,3.8945,1
998,0,FP1-F7,frontal,998,3.8984,1
999,0,FP1-F7,frontal,999,3.9023,1
1000,0,FP1-F7,frontal,1000,3.9062,1
1001,0,FP1-F7,frontal,1001,3.9102,1
1002,0,FP1-F7,frontal,1002,3.9141,1
1003,0,FP1-F7,frontal,1003,3.918,1
1004,0,FP1-F7,frontal,1004,3.9219,1
1005,0,FP1-F7,frontal,1005,3.9258,1
1006,0,FP1-F7,frontal,1006,3.9297,1
1007,0,FP1-F7,frontal,1007,3.9336,1
1008,0,FP1-F7,frontal,1008,3.9375,1
1009,0,FP1-F7,frontal,1009,3.9414,1
1010,0,FP1-F7,frontal,1010,3.9453,1
1011,0,FP1-F7,frontal,1011,3.9492,1
1012,0,FP1-F7,frontal,1012,3.9531,1
1013,0,FP1-F7,frontal,1013,3.957,1
1014,0,FP1-F7,frontal,1014,3.9609,1
1015,0,FP1-F7,frontal,1015,3.9648,1
1016,0,FP1-F7,frontal,1016,3.9688,1
1017,0,FP1-F7,frontal,1017,3.9727,1
1018,0,FP1-F7,frontal,1018,3.9766,1
1019,0,FP1-F7,frontal,1019,3.9805,1
1020,0,FP1-F7,frontal,1020,3.9844,1
1021,0,FP1-F7,frontal,1021,3.9883,1
1022,0,FP1-F7,frontal,1022,3.9922,1
1023,0,FP1-F7,frontal,1023,3.9961,1
1024,0,FP1-F7,frontal,1024,4.0,1
1025,0,FP1-F7,frontal,1025,4.0039,1
1026,0,FP1-F7,frontal,1026,4.0078,1
1027,0,FP1-F7,frontal,1027,4.0117,1
1028,0,FP1-F7,frontal,1028,4.0156,1
1029,0,FP1-F7,frontal,1029,4.0195,1
1030,0,FP1-F7,frontal,1030,4.0234,1
1031,0,FP1-F7,frontal,1031,4.0273,1
1032,0,FP1-F7,frontal,1032,4.0312,1
1033,0,FP1-F7,frontal,1033,4.0352,1
1034,0,FP1-F7,frontal,1034,4.0391,1
1035,0,FP1-F7,frontal,1035,4.043,1
1036,0,FP1-F7,frontal,1036,4.0469,1
1037,0,FP1-F7,frontal,1037,4.0508,1
1038,0,FP1-F7,frontal,1038,4.0547,1
1039,0,FP1-F7,frontal,1039,4.0586,1
1040,0,FP1-F7,frontal,1040,4.0625,1
1041,0,FP1-F7,frontal,1041,4.0664,1
1042,0,FP1-F7,frontal,1042,4.0703,1
1043,0,FP1-F7,frontal,1043,4.0742,1
1044,0,FP1-F7,frontal,1044,4.0781,1
1045,0,FP1-F7,frontal,1045,4.082,1
1046,0,FP1-F7,frontal,1046,4.0859,1
1047,0,FP1-F7,frontal,1047,4.0898,1
1048,0,FP1-F7,frontal,1048,4.0938,1
1049,0,FP1-F7,frontal,1049,4.0977,1
1050,0,FP1-F7,frontal,1050,4.1016,1
1051,0,FP1-F7,frontal,1051,4.1055,1
1052,0,FP1-F7,frontal,1052,4.1094,1
1053,0,FP1-F7,frontal,1053,4.1133,1
1054,0,FP1-F7,frontal,1054,4.1172,1
1055,0,FP1-F7,frontal,1055,4.1211,1
1056,0,FP1-F7,frontal,1056,4.125,1
1057,0,FP1-F7,frontal,1057,4.1289,1
1058,0,FP1-F7,frontal,1058,4.1328,1
1059,0,FP1-F7,frontal,1059,4.1367,1
1060,0,FP1-F7,frontal,1060,4.1406,1
1061,0,FP1-F7,frontal,1061,4.1445,1
1062,0,FP1-F7,frontal,1062,4.1484,1
1063,0,FP1-F7,frontal,1063,4.1523,1
1064,0,FP1-F7,frontal,1064,4.1562,1
1065,0,FP1-F7,frontal,1065,4.1602,1
1066,0,FP1-F7,frontal,1066,4.1641,1
1067,0,FP1-F7,frontal,1067,4.168,1
1068,0,FP1-F7,frontal,1068,4.1719,1
1069,0,FP1-F7,frontal,1069,4.1758,1
1070,0,FP1-F7,frontal,1070,4.1797,1
1071,0,FP1-F7,frontal,1071,4.1836,1
1072,0,FP1-F7,frontal,1072,4.1875,1
1073,0,FP1-F7,frontal,1073,4.1914,1
1074,0,FP1-F7,frontal,1074,4.1953,1
1075,0,FP1-F7,frontal,1075,4.1992,1
1076,0,FP1-F7,frontal,1076,4.2031,1
1077,0,FP1-F7,frontal,1077,4.207,1
1078,0,FP1-F7,frontal,1078,4.2109,1
1079,0,FP1-F7,frontal,1079,4.2148,1
1080,0,FP1-F7,frontal,1080,4.2188,1
1081,0,FP1-F7,frontal,1081,4.2227,1
1082,0,FP1-F7,frontal,1082,4.2266,1
1083,0,FP1-F7,frontal,1083,4.2305,1
1084,0,FP1-F7,frontal,1084,4.2344,1
1085,0,FP1-F7,frontal,1085,4.2383,1
1086,0,FP1-F7,frontal,1086,4.2422,1
1087,0,FP1-F7,frontal,1087,4.2461,1
1088,0,FP1-F7,frontal,1088,4.25,1
1089,0,FP1-F7,frontal,1089,4.2539,1
1090,0,FP1-F7,frontal,1090,4.2578,1
1091,0,FP1-F7,frontal,1091,4.2617,1
1092,0,FP1-F7,frontal,1092,4.2656,1
1093,0,FP1-F7,frontal,1093,4.2695,1
1094,0,FP1-F7,frontal,1094,4.2734,1
1095,0,FP1-F7,frontal,1095,4.2773,1
1096,0,FP1-F7,frontal,1096,4.2812,1
1097,0,FP1-F7,frontal,1097,4.2852,1
1098,0,FP1-F7,frontal,1098,4.2891,1
1099,0,FP1-F7,frontal,1099,4.293,1
1100,0,FP1-F7,frontal,1100,4.2969,1
1101,0,FP1-F7,frontal,1101,4.3008,1
1102,0,FP1-F7,frontal,1102,4.3047,1
1103,0,FP1-F7,frontal,1103,4.3086,1
1104,0,FP1-F7,frontal,1104,4.3125,1
1105,0,FP1-F7,frontal,1105,4.3164,1
1106,0,FP1-F7,frontal,1106,4.3203,1
1107,0,FP1-F7,frontal,1107,4.3242,1
1108,0,FP1-F7,frontal,1108,4.3281,1
1109,0,FP1-F7,frontal,1109,4.332,1
1110,0,FP1-F7,frontal,1110,4.3359,1
1111,0,FP1-F7,frontal,1111,4.3398,1
1112,0,FP1-F7,frontal,1112,4.3438,1
1113,0,FP1-F7,frontal,1113,4.3477,1
1114,0,FP1-F7,frontal,1114,4.3516,1
1115,0,FP1-F7,frontal,1115,4.3555,1
1116,0,FP1-F7,frontal,1116,4.3594,1
1117,0,FP1-F7,frontal,1117,4.3633,1
1118,0,FP1-F7,frontal,1118,4.3672,1
1119,0,FP1-F7,frontal,1119,4.3711,1
1120,0,FP1-F7,frontal,1120,4.375,1
1121,0,FP1-F7,frontal,1121,4.3789,1
1122,0,FP1-F7,frontal,1122,4.3828,1
1123,0,FP1-F7,frontal,1123,4.3867,1
1124,0,FP1-F7,frontal,1124,4.3906,1
1125,0,FP1-F7,frontal,1125,4.3945,1
1126,0,FP1-F7,frontal,1126,4.3984,1
1127,0,FP1-F7,frontal,1127,4.4023,1
1128,0,FP1-F7,frontal,1128,4.4062,1
1129,0,FP1-F7,frontal,1129,4.4102,1
1130,0,FP1-F7,frontal,1130,4.4141,1
1131,0,FP1-F7,frontal,1131,4.418,1
1132,0,FP1-F7,frontal,1132,4.4219,1
1133,0,FP1-F7,frontal,1133,4.4258,1
1134,0,FP1-F7,frontal,1134,4.4297,1
1135,0,FP1-F7,frontal,1135,4.4336,1
1136,0,FP1-F7,frontal,1136,4.4375,1
1137,0,FP1-F7,frontal,1137,4.4414,1
1138,0,FP1-F7,frontal,1138,4.4453,1
1139,0,FP1-F7,frontal,1139,4.4492,1
1140,0,FP1-F7,frontal,1140,4.4531,1
1141,0,FP1-F7,frontal,1141,4.457,1
1142,0,FP1-F7,frontal,1142,4.4609,1
1143,0,FP1-F7,frontal,1143,4.4648,1
1144,0,FP1-F7,frontal,1144,4.4688,1
1145,0,FP1-F7,frontal,1145,4.4727,1
1146,0,FP1-F7,frontal,1146,4.4766,1
1147,0,FP1-F7,frontal,1147,4.4805,1
1148,0,FP1-F7,frontal,1148,4.4844,1
1149,0,FP1-F7,frontal,1149,4.4883,1
1150,0,FP1-F7,frontal,1150,4.4922,1
1151,0,FP1-F7,frontal,1151,4.4961,1
1152,0,FP1-F7,frontal,1152,4.5,1
1153,0,FP1-F7,frontal,1153,4.5039,1
