id,x,y,degree,time,phase,electrode,timepoint
e1_w0_t121,2763.68,328.82,0.0,0,pre-ictal,FP2,121
e1_w0_t122,2761.74,329.13,0.0,0,pre-ictal,FP2,122
e1_w0_t123,2759.79,329.4,0.0,0,pre-ictal,FP2,123
e1_w0_t124,2757.84,329.61,0.0,0,pre-ictal,FP2,124
e1_w0_t125,2755.89,329.78,0.0,0,pre-ictal,FP2,125
e1_w0_t126,2753.93,329.9,0.0,0,pre-ictal,FP2,126
e1_w0_t127,2751.96,329.98,0.0,0,pre-ictal,FP2,127
e1_w0_t128,2750.0,330.0,0.0,0,pre-ictal,FP2,128
e1_w0_t129,2748.04,329.98,0.0,0,pre-ictal,FP2,129
e1_w0_t130,2746.07,329.9,0.0,0,pre-ictal,FP2,130
e1_w0_t131,2744.11,329.78,0.0,0,pre-ictal,FP2,131
e1_w0_t132,2742.16,329.61,0.0,0,pre-ictal,FP2,132
e1_w0_t133,2740.21,329.4,0.0,0,pre-ictal,FP2,133
e1_w0_t134,2738.26,329.13,0.0,0,pre-ictal,FP2,134
e1_w0_t135,2736.32,328.82,0.0,0,pre-ictal,FP2,135
e1_w0_t136,2734.39,328.46,0.0,0,pre-ictal,FP2,136
e1_w0_t137,2732.47,328.06,0.0,0,pre-ictal,FP2,137
e1_w0_t138,2730.56,327.6,0.0,0,pre-ictal,FP2,138
e1_w0_t139,2728.66,327.1,0.0,0,pre-ictal,FP2,139
e1_w0_t140,2726.78,326.56,0.0,0,pre-ictal,FP2,140
e1_w0_t141,2724.91,325.96,0.0,0,pre-ictal,FP2,141
e1_w0_t142,2723.05,325.32,0.0,0,pre-ictal,FP2,142
e1_w0_t143,2721.21,324.64,0.0,0,pre-ictal,FP2,143
e1_w0_t144,2719.39,323.91,0.0,0,pre-ictal,FP2,144
e1_w0_t145,2717.58,323.14,0.0,0,pre-ictal,FP2,145
e1_w0_t146,2715.8,322.32,0.0,0,pre-ictal,FP2,146
e1_w0_t147,2714.03,321.46,0.0,0,pre-ictal,FP2,147
e1_w0_t148,2712.29,320.55,0.0,0,pre-ictal,FP2,148
e1_w0_t149,2710.57,319.61,0.0,0,pre-ictal,FP2,149
e1_w0_t150,2708.87,318.62,0.0,0,pre-ictal,FP2,150
e1_w0_t151,2707.2,317.59,0.0,0,pre-ictal,FP2,151
e1_w0_t152,2705.55,316.52,0.0,0,pre-ictal,FP2,152
e1_w0_t153,2703.94,315.41,0.0,0,pre-ictal,FP2,153
e1_w0_t154,2702.34,314.26,0.0,0,pre-ictal,FP2,154
e1_w0_t155,2700.78,313.07,0.0,0,pre-ictal,FP2,155
e1_w0_t156,2699.25,311.84,0.0,0,pre-ictal,FP2,156
e1_w0_t157,2697.75,310.58,0.0,0,pre-ictal,FP2,157
e1_w0_t158,2696.28,309.28,0.0,0,pre-ictal,FP2,158
e1_w0_t159,2694.84,307.94,0.0,0,pre-ictal,FP2,159
e1_w0_t160,2693.43,306.57,0.0,0,pre-ictal,FP2,160
e1_w0_t161,2692.06,305.16,0.0,0,pre-ictal,FP2,161
e1_w0_t162,2690.72,303.72,0.0,0,pre-ictal,FP2,162
e1_w0_t163,2689.42,302.25,0.0,0,pre-ictal,FP2,163
e1_w0_t164,2688.16,300.75,0.0,0,pre-ictal,FP2,164
e1_w0_t165,2686.93,299.22,0.0,0,pre-ictal,FP2,165
e1_w0_t166,2685.74,297.66,0.0,0,pre-ictal,FP2,166
e1_w0_t167,2684.59,296.06,0.0,0,pre-ictal,FP2,167
e1_w0_t168,2683.48,294.45,0.0,0,pre-ictal,FP2,168
e1_w0_t169,2682.41,292.8,0.0,0,pre-ictal,FP2,169
e1_w0_t170,2681.38,291.13,0.0,0,pre-ictal,FP2,170
e1_w0_t171,2680.39,289.43,0.0,0,pre-ictal,FP2,171
e1_w0_t172,2679.45,287.71,0.0,0,pre-ictal,FP2,172
e1_w0_t173,2678.54,285.97,0.0,0,pre-ictal,FP2,173
e1_w0_t174,2677.68,284.2,0.0,0,pre-ictal,FP2,174
e1_w0_t175,2676.86,282.42,0.0,0,pre-ictal,FP2,175
e1_w0_t176,2676.09,280.61,0.0,0,pre-ictal,FP2,176
e1_w0_t177,2675.36,278.79,0.0,0,pre-ictal,FP2,177
e1_w0_t178,2674.68,276.95,0.0,0,pre-ictal,FP2,178
e1_w0_t179,2674.04,275.09,0.0,0,pre-ictal,FP2,179
e1_w0_t180,2673.44,273.22,0.0,0,pre-ictal,FP2,180
e1_w0_t181,2672.9,271.34,0.0,0,pre-ictal,FP2,181
e1_w0_t182,2672.4,269.44,0.0,0,pre-ictal,FP2,182
e1_w0_t183,2671.94,267.53,0.0,0,pre-ictal,FP2,183
e1_w0_t184,2671.54,265.61,0.0,0,pre-ictal,FP2,184
e1_w0_t185,2671.18,263.68,0.0,0,pre-ictal,FP2,185
e1_w0_t186,2670.87,261.74,0.0,0,pre-ictal,FP2,186
e1_w0_t187,2670.6,259.79,0.0,0,pre-ictal,FP2,187
e1_w0_t188,2670.39,257.84,0.0,0,pre-ictal,FP2,188
e1_w0_t189,2670.22,255.89,0.0,0,pre-ictal,FP2,189
e1_w0_t190,2670.1,253.93,0.0,0,pre-ictal,FP2,190
e1_w0_t191,2670.02,251.96,0.0,0,pre-ictal,FP2,191
e1_w0_t192,2670.0,250.0,0.0,0,pre-ictal,FP2,192
e1_w0_t193,2670.02,248.04,0.0,0,pre-ictal,FP2,193
e1_w0_t194,2670.1,246.07,0.0,0,pre-ictal,FP2,194
e1_w0_t195,2670.22,244.11,0.0,0,pre-ictal,FP2,195
e1_w0_t196,2670.39,242.16,0.0,0,pre-ictal,FP2,196
e1_w0_t197,2670.6,240.21,0.0,0,pre-ictal,FP2,197
e1_w0_t198,2670.87,238.26,0.0,0,pre-ictal,FP2,198
e1_w0_t199,2671.18,236.32,0.0,0,pre-ictal,FP2,199
e1_w0_t200,2671.54,234.39,0.0,0,pre-ictal,FP2,200
e1_w0_t201,2671.94,232.47,0.0,0,pre-ictal,FP2,201
e1_w0_t202,2672.4,230.56,0.0,0,pre-ictal,FP2,202
e1_w0_t203,2672.9,228.66,0.0,0,pre-ictal,FP2,203
e1_w0_t204,2673.44,226.78,0.0,0,pre-ictal,FP2,204
e1_w0_t205,2674.04,224.91,0.0,0,pre-ictal,FP2,205
e1_w0_t206,2674.68,223.05,0.0,0,pre-ictal,FP2,206
e1_w0_t207,2675.36,221.21,0.0,0,pre-ictal,FP2,207
e1_w0_t208,2676.09,219.39,0.0,0,pre-ictal,FP2,208
e1_w0_t209,2676.86,217.58,0.0,0,pre-ictal,FP2,209
e1_w0_t210,2677.68,215.8,0.0,0,pre-ictal,FP2,210
e1_w0_t211,2678.54,214.03,0.0,0,pre-ictal,FP2,211
e1_w0_t212,2679.45,212.29,0.0,0,pre-ictal,FP2,212
e1_w0_t213,2680.39,210.57,0.0,0,pre-ictal,FP2,213
e1_w0_t214,2681.38,208.87,0.0,0,pre-ictal,FP2,214
e1_w0_t215,2682.41,207.2,0.0,0,pre-ictal,FP2,215
e1_w0_t216,2683.48,205.55,0.0,0,pre-ictal,FP2,216
e1_w0_t217,2684.59,203.94,0.0,0,pre-ictal,FP2,217
e1_w0_t218,2685.74,202.34,0.0,0,pre-ictal,FP2,218
e1_w0_t219,2686.93,200.78,0.0,0,pre-ictal,FP2,219
e1_w0_t220,2688.16,199.25,0.0,0,pre-ictal,FP2,220
e1_w0_t221,2689.42,197.75,0.0,0,pre-ictal,FP2,221
e1_w0_t222,2690.72,196.28,0.0,0,pre-ictal,FP2,222
e1_w0_t223,2692.06,194.84,0.0,0,pre-ictal,FP2,223
e1_w0_t224,2693.43,193.43,0.0,0,pre-ictal,FP2,224
e1_w0_t225,2694.84,192.06,0.0,0,pre-ictal,FP2,225
e1_w0_t226,2696.28,190.72,0.0,0,pre-ictal,FP2,226
e1_w0_t227,2697.75,189.42,0.0,0,pre-ictal,FP2,227
e1_w0_t228,2699.25,188.16,0.0,0,pre-ictal,FP2,228
e1_w0_t229,2700.78,186.93,0.0,0,pre-ictal,FP2,229
e1_w0_t230,2702.34,185.74,0.0,0,pre-ictal,FP2,230
e1_w0_t231,2703.94,184.59,0.0,0,pre-ictal,FP2,231
e1_w0_t232,2705.55,183.48,0.0,0,pre-ictal,FP2,232
e1_w0_t233,2707.2,182.41,0.0,0,pre-ictal,FP2,233
e1_w0_t234,2708.87,181.38,0.0,0,pre-ictal,FP2,234
e1_w0_t235,2710.57,180.39,0.0,0,pre-ictal,FP2,235
e1_w0_t236,2712.29,179.45,0.0,0,pre-ictal,FP2,236
e1_w0_t237,2714.03,178.54,0.0,0,pre-ictal,FP2,237
e1_w0_t238,2715.8,177.68,0.0,0,pre-ictal,FP2,238
e1_w0_t239,2717.58,176.86,0.0,0,pre-ictal,FP2,239
e1_w0_t240,2719.39,176.09,0.0,0,pre-ictal,FP2,240
e1_w0_t241,2721.21,175.36,0.0,0,pre-ictal,FP2,241
e1_w0_t242,2723.05,174.68,0.0,0,pre-ictal,FP2,242
e1_w0_t243,2724.91,174.04,0.0,0,pre-ictal,FP2,243
e1_w0_t244,2726.78,173.44,0.0,0,pre-ictal,FP2,244
e1_w0_t245,2728.66,172.9,0.0,0,pre-ictal,FP2,245
e1_w0_t246,2730.56,172.4,0.0,0,pre-ictal,FP2,246
e1_w0_t247,2732.47,171.94,0.0,0,pre-ictal,FP2,247
e1_w0_t248,2734.39,171.54,0.0,0,pre-ictal,FP2,248
e1_w0_t249,2736.32,171.18,0.0,0,pre-ictal,FP2,249
e1_w0_t250,2738.26,170.87,0.0,0,pre-ictal,FP2,250
e1_w0_t251,2740.21,170.6,0.0,0,pre-ictal,FP2,251
e1_w0_t252,2742.16,170.39,0.0,0,pre-ictal,FP2,252
e1_w0_t253,2744.11,170.22,0.0,0,pre-ictal,FP2,253
e1_w0_t254,2746.07,170.1,0.0,0,pre-ictal,FP2,254
e1_w0_t255,2748.04,170.02,0.0,0,pre-ictal,FP2,255
e2_w0_t0,750.0,820.0,0.0,0,pre-ictal,F7,0
e2_w0_t1,751.96,820.02,0.0,0,pre-ictal,F7,1
e2_w0_t2,753.93,820.1,0.0,0,pre-ictal,F7,2
e2_w0_t3,755.89,820.22,0.0,0,pre-ictal,F7,3
e2_w0_t4,757.84,820.39,0.0,0,pre-ictal,F7,4
e2_w0_t5,759.79,820.6,0.0,0,pre-ictal,F7,5
e2_w0_t6,761.74,820.87,0.0,0,pre-ictal,F7,6
e2_w0_t7,763.68,821.18,0.0,0,pre-ictal,F7,7
e2_w0_t8,765.61,821.54,0.0,0,pre-ictal,F7,8
e2_w0_t9,767.53,821.94,0.0,0,pre-ictal,F7,9
e2_w0_t10,769.44,822.4,0.0,0,pre-ictal,F7,10
e2_w0_t11,771.34,822.9,0.0,0,pre-ictal,F7,11
e2_w0_t12,773.22,823.44,0.0,0,pre-ictal,F7,12
e2_w0_t13,775.09,824.04,0.0,0,pre-ictal,F7,13
e2_w0_t14,776.95,824.68,0.0,0,pre-ictal,F7,14
e2_w0_t15,778.79,825.36,0.0,0,pre-ictal,F7,15
e2_w0_t16,780.61,826.09,0.0,0,pre-ictal,F7,16
e2_w0_t17,782.42,826.86,0.0,0,pre-ictal,F7,17
e2_w0_t18,784.2,827.68,0.0,0,pre-ictal,F7,18
e2_w0_t19,785.97,828.54,0.0,0,pre-ictal,F7,19
e2_w0_t20,787.71,829.45,0.0,0,pre-ictal,F7,20
e2_w0_t21,789.43,830.39,0.0,0,pre-ictal,F7,21
e2_w0_t22,791.13,831.38,0.0,0,pre-ictal,F7,22
e2_w0_t23,792.8,832.41,0.0,0,pre-ictal,F7,23
e2_w0_t24,794.45,833.48,0.0,0,pre-ictal,F7,24
e2_w0_t25,796.06,834.59,0.0,0,pre-ictal,F7,25
e2_w0_t26,797.66,835.74,0.0,0,pre-ictal,F7,26
e2_w0_t27,799.22,836.93,0.0,0,pre-ictal,F7,27
e2_w0_t28,800.75,838.16,0.0,0,pre-ictal,F7,28
e2_w0_t29,802.25,839.42,0.0,0,pre-ictal,F7,29
e2_w0_t30,803.72,840.72,0.0,0,pre-ictal,F7,30
e2_w0_t31,805.16,842.06,0.0,0,pre-ictal,F7,31
e2_w0_t32,806.57,843.43,0.0,0,pre-ictal,F7,32
e2_w0_t33,807.94,844.84,0.0,0,pre-ictal,F7,33
e2_w0_t34,809.28,846.28,0.0,0,pre-ictal,F7,34
e2_w0_t35,810.58,847.75,0.0,0,pre-ictal,F7,35
e2_w0_t36,811.84,849.25,0.0,0,pre-ictal,F7,36
e2_w0_t37,813.07,850.78,0.0,0,pre-ictal,F7,37
e2_w0_t38,814.26,852.34,0.0,0,pre-ictal,F7,38
e2_w0_t39,815.41,853.94,0.0,0,pre-ictal,F7,39
e2_w0_t40,816.52,855.55,0.0,0,pre-ictal,F7,40
e2_w0_t41,817.59,857.2,0.0,0,pre-ictal,F7,41
e2_w0_t42,818.62,858.87,0.0,0,pre-ictal,F7,42
e2_w0_t43,819.61,860.57,0.0,0,pre-ictal,F7,43
e2_w0_t44,820.55,862.29,2.0,0,pre-ictal,F7,44
e2_w0_t45,821.46,864.03,4.0,0,pre-ictal,F7,45
e2_w0_t46,822.32,865.8,2.0,0,pre-ictal,F7,46
e2_w0_t47,823.14,867.58,0.0,0,pre-ictal,F7,47
e2_w0_t48,823.91,869.39,0.0,0,pre-ictal,F7,48
e2_w0_t49,824.64,871.21,0.0,0,pre-ictal,F7,49
e2_w0_t50,825.32,873.05,0.0,0,pre-ictal,F7,50
e2_w0_t51,825.96,874.91,0.0,0,pre-ictal,F7,51
e2_w0_t52,826.56,876.78,0.0,0,pre-ictal,F7,52
e2_w0_t53,827.1,878.66,0.0,0,pre-ictal,F7,53
e2_w0_t54,827.6,880.56,0.0,0,pre-ictal,F7,54
e2_w0_t55,828.06,882.47,0.0,0,pre-ictal,F7,55
e2_w0_t56,828.46,884.39,0.0,0,pre-ictal,F7,56
e2_w0_t57,828.82,886.32,0.0,0,pre-ictal,F7,57
e2_w0_t58,829.13,888.26,0.0,0,pre-ictal,F7,58
e2_w0_t59,829.4,890.21,2.0,0,pre-ictal,F7,59
e2_w0_t60,829.61,892.16,0.0,0,pre-ictal,F7,60
e2_w0_t61,829.78,894.11,0.0,0,pre-ictal,F7,61
e2_w0_t62,829.9,896.07,0.0,0,pre-ictal,F7,62
e2_w0_t63,829.98,898.04,0.0,0,pre-ictal,F7,63
e2_w0_t64,830.0,900.0,0.0,0,pre-ictal,F7,64
e2_w0_t65,829.98,901.96,0.0,0,pre-ictal,F7,65
e2_w0_t66,829.9,903.93,0.0,0,pre-ictal,F7,66
e2_w0_t67,829.78,905.89,0.0,0,pre-ictal,F7,67
e2_w0_t68,829.61,907.84,0.0,0,pre-ictal,F7,68
e2_w0_t69,829.4,909.79,0.0,0,pre-ictal,F7,69
e2_w0_t70,829.13,911.74,0.0,0,pre-ictal,F7,70
e2_w0_t71,828.82,913.68,0.0,0,pre-ictal,F7,71
e2_w0_t72,828.46,915.61,0.0,0,pre-ictal,F7,72
e2_w0_t73,828.06,917.53,0.0,0,pre-ictal,F7,73
e2_w0_t74,827.6,919.44,0.0,0,pre-ictal,F7,74
e2_w0_t75,827.1,921.34,0.0,0,pre-ictal,F7,75
e2_w0_t76,826.56,923.22,2.0,0,pre-ictal,F7,76
e2_w0_t77,825.96,925.09,0.0,0,pre-ictal,F7,77
e2_w0_t78,825.32,926.95,0.0,0,pre-ictal,F7,78
e2_w0_t79,824.64,928.79,0.0,0,pre-ictal,F7,79
e2_w0_t80,823.91,930.61,0.0,0,pre-ictal,F7,80
e2_w0_t81,823.14,932.42,2.0,0,pre-ictal,F7,81
e2_w0_t82,822.32,934.2,6.0,0,pre-ictal,F7,82
e2_w0_t83,821.46,935.97,8.0,0,pre-ictal,F7,83
e2_w0_t84,820.55,937.71,2.0,0,pre-ictal,F7,84
e2_w0_t85,819.61,939.43,0.0,0,pre-ictal,F7,85
e2_w0_t86,818.62,941.13,0.0,0,pre-ictal,F7,86
e2_w0_t87,817.59,942.8,0.0,0,pre-ictal,F7,87
e2_w0_t88,816.52,944.45,0.0,0,pre-ictal,F7,88
e2_w0_t89,815.41,946.06,0.0,0,pre-ictal,F7,89
e2_w0_t90,814.26,947.66,0.0,0,pre-ictal,F7,90
e2_w0_t91,813.07,949.22,0.0,0,pre-ictal,F7,91
e2_w0_t92,811.84,950.75,0.0,0,pre-ictal,F7,92
e2_w0_t93,810.58,952.25,0.0,0,pre-ictal,F7,93
e2_w0_t94,809.28,953.72,0.0,0,pre-ictal,F7,94
e2_w0_t95,807.94,955.16,0.0,0,pre-ictal,F7,95
e2_w0_t96,806.57,956.57,0.0,0,pre-ictal,F7,96
e2_w0_t97,805.16,957.94,0.0,0,pre-ictal,F7,97
e2_w0_t98,803.72,959.28,0.0,0,pre-ictal,F7,98
e2_w0_t99,802.25,960.58,2.0,0,pre-ictal,F7,99
e2_w0_t100,800.75,961.84,0.0,0,pre-ictal,F7,100
e2_w0_t101,799.22,963.07,0.0,0,pre-ictal,F7,101
e2_w0_t102,797.66,964.26,0.0,0,pre-ictal,F7,102
e2_w0_t103,796.06,965.41,0.0,0,pre-ictal,F7,103
e2_w0_t104,794.45,966.52,0.0,0,pre-ictal,F7,104
e2_w0_t105,792.8,967.59,2.0,0,pre-ictal,F7,105
e2_w0_t106,791.13,968.62,0.0,0,pre-ictal,F7,106
e2_w0_t107,789.43,969.61,0.0,0,pre-ictal,F7,107
e2_w0_t108,787.71,970.55,0.0,0,pre-ictal,F7,108
e2_w0_t109,785.97,971.46,0.0,0,pre-ictal,F7,109
e2_w0_t110,784.2,972.32,0.0,0,pre-ictal,F7,110
e2_w0_t111,782.42,973.14,0.0,0,pre-ictal,F7,111
e2_w0_t112,780.61,973.91,0.0,0,pre-ictal,F7,112
e2_w0_t113,778.79,974.64,2.0,0,pre-ictal,F7,113
e2_w0_t114,776.95,975.32,0.0,0,pre-ictal,F7,114
e2_w0_t115,775.09,975.96,0.0,0,pre-ictal,F7,115
e2_w0_t116,773.22,976.56,0.0,0,pre-ictal,F7,116
e2_w0_t117,771.34,977.1,0.0,0,pre-ictal,F7,117
e2_w0_t118,769.44,977.6,0.0,0,pre-ictal,F7,118
e2_w0_t119,767.53,978.06,0.0,0,pre-ictal,F7,119
e2_w0_t120,765.61,978.46,0.0,0,pre-ictal,F7,120
e2_w0_t121,763.68,978.82,0.0,0,pre-ictal,F7,121
e2_w0_t122,761.74,979.13,0.0,0,pre-ictal,F7,122
e2_w0_t123,759.79,979.4,0.0,0,pre-ictal,F7,123
e2_w0_t124,757.84,979.61,0.0,0,pre-ictal,F7,124
e2_w0_t125,755.89,979.78,0.0,0,pre-ictal,F7,125
e2_w0_t126,753.93,979.9,0.0,0,pre-ictal,F7,126
e2_w0_t127,751.96,979.98,0.0,0,pre-ictal,F7,127
e2_w0_t128,750.0,980.0,0.0,0,pre-ictal,F7,128
e2_w0_t129,748.04,979.98,0.0,0,pre-ictal,F7,129
e2_w0_t130,746.07,979.9,2.0,0,pre-ictal,F7,130
e2_w0_t131,744.11,979.78,0.0,0,pre-ictal,F7,131
e2_w0_t132,742.16,979.61,0.0,0,pre-ictal,F7,132
e2_w0_t133,740.21,979.4,0.0,0,pre-ictal,F7,133
e2_w0_t134,738.26,979.13,0.0,0,pre-ictal,F7,134
e2_w0_t135,736.32,978.82,0.0,0,pre-ictal,F7,135
e2_w0_t136,734.39,978.46,0.0,0,pre-ictal,F7,136
e2_w0_t137,732.47,978.06,0.0,0,pre-ictal,F7,137
e2_w0_t138,730.56,977.6,0.0,0,pre-ictal,F7,138
e2_w0_t139,728.66,977.1,0.0,0,pre-ictal,F7,139
e2_w0_t140,726.78,976.56,0.0,0,pre-ictal,F7,140
e2_w0_t141,724.91,975.96,0.0,0,pre-ictal,F7,141
e2_w0_t142,723.05,975.32,0.0,0,pre-ictal,F7,142
e2_w0_t143,721.21,974.64,0.0,0,pre-ictal,F7,143
e2_w0_t144,719.39,973.91,0.0,0,pre-ictal,F7,144
e2_w0_t145,717.58,973.14,0.0,0,pre-ictal,F7,145
e2_w0_t146,715.8,972.32,0.0,0,pre-ictal,F7,146
e2_w0_t147,714.03,971.46,0.0,0,pre-ictal,F7,147
e2_w0_t148,712.29,970.55,0.0,0,pre-ictal,F7,148
e2_w0_t149,710.57,969.61,0.0,0,pre-ictal,F7,149
e2_w0_t150,708.87,968.62,2.0,0,pre-ictal,F7,150
e2_w0_t151,707.2,967.59,4.0,0,pre-ictal,F7,151
e2_w0_t152,705.55,966.52,6.0,0,pre-ictal,F7,152
e2_w0_t153,703.94,965.41,4.0,0,pre-ictal,F7,153
e2_w0_t154,702.34,964.26,2.0,0,pre-ictal,F7,154
e2_w0_t155,700.78,963.07,0.0,0,pre-ictal,F7,155
e2_w0_t156,699.25,961.84,0.0,0,pre-ictal,F7,156
e2_w0_t157,697.75,960.58,0.0,0,pre-ictal,F7,157
e2_w0_t158,696.28,959.28,0.0,0,pre-ictal,F7,158
e2_w0_t159,694.84,957.94,0.0,0,pre-ictal,F7,159
e2_w0_t160,693.43,956.57,0.0,0,pre-ictal,F7,160
e2_w0_t161,692.06,955.16,0.0,0,pre-ictal,F7,161
e2_w0_t162,690.72,953.72,0.0,0,pre-ictal,F7,162
e2_w0_t163,689.42,952.25,0.0,0,pre-ictal,F7,163
e2_w0_t164,688.16,950.75,0.0,0,pre-ictal,F7,164
e2_w0_t165,686.93,949.22,0.0,0,pre-ictal,F7,165
e2_w0_t166,685.74,947.66,0.0,0,pre-ictal,F7,166
e2_w0_t167,684.59,946.06,0.0,0,pre-ictal,F7,167
e2_w0_t168,683.48,944.45,0.0,0,pre-ictal,F7,168
e2_w0_t169,682.41,942.8,0.0,0,pre-ictal,F7,169
e2_w0_t170,681.38,941.13,0.0,0,pre-ictal,F7,170
e2_w0_t171,680.39,939.43,0.0,0,pre-ictal,F7,171
e2_w0_t172,679.45,937.71,0.0,0,pre-ictal,F7,172
e2_w0_t173,678.54,935.97,0.0,0,pre-ictal,F7,173
e2_w0_t174,677.68,934.2,0.0,0,pre-ictal,F7,174
e2_w0_t175,676.86,932.42,0.0,0,pre-ictal,F7,175
e2_w0_t176,676.09,930.61,0.0,0,pre-ictal,F7,176
e2_w0_t177,675.36,928.79,0.0,0,pre-ictal,F7,177
e2_w0_t178,674.68,926.95,0.0,0,pre-ictal,F7,178
e2_w0_t179,674.04,925.09,0.0,0,pre-ictal,F7,179
e2_w0_t180,673.44,923.22,0.0,0,pre-ictal,F7,180
e2_w0_t181,672.9,921.34,0.0,0,pre-ictal,F7,181
e2_w0_t182,672.4,919.44,0.0,0,pre-ictal,F7,182
e2_w0_t183,671.94,917.53,0.0,0,pre-ictal,F7,183
e2_w0_t184,671.54,915.61,0.0,0,pre-ictal,F7,184
e2_w0_t185,671.18,913.68,0.0,0,pre-ictal,F7,185
e2_w0_t186,670.87,911.74,0.0,0,pre-ictal,F7,186
e2_w0_t187,670.6,909.79,0.0,0,pre-ictal,F7,187
e2_w0_t188,670.39,907.84,0.0,0,pre-ictal,F7,188
e2_w0_t189,670.22,905.89,0.0,0,pre-ictal,F7,189
e2_w0_t190,670.1,903.93,0.0,0,pre-ictal,F7,190
e2_w0_t191,670.02,901.96,0.0,0,pre-ictal,F7,191
e2_w0_t192,670.0,900.0,0.0,0,pre-ictal,F7,192
e2_w0_t193,670.02,898.04,0.0,0,pre-ictal,F7,193
e2_w0_t194,670.1,896.07,0.0,0,pre-ictal,F7,194
e2_w0_t195,670.22,894.11,0.0,0,pre-ictal,F7,195
e2_w0_t196,670.39,892.16,0.0,0,pre-ictal,F7,196
e2_w0_t197,670.6,890.21,0.0,0,pre-ictal,F7,197
e2_w0_t198,670.87,888.26,0.0,0,pre-ictal,F7,198
e2_w0_t199,671.18,886.32,0.0,0,pre-ictal,F7,199
e2_w0_t200,671.54,884.39,0.0,0,pre-ictal,F7,200
e2_w0_t201,671.94,882.47,0.0,0,pre-ictal,F7,201
e2_w0_t202,672.4,880.56,0.0,0,pre-ictal,F7,202
e2_w0_t203,672.9,878.66,0.0,0,pre-ictal,F7,203
e2_w0_t204,673.44,876.78,0.0,0,pre-ictal,F7,204
e2_w0_t205,674.04,874.91,0.0,0,pre-ictal,F7,205
e2_w0_t206,674.68,873.05,0.0,0,pre-ictal,F7,206
e2_w0_t207,675.36,871.21,0.0,0,pre-ictal,F7,207
e2_w0_t208,676.09,869.39,0.0,0,pre-ictal,F7,208
e2_w0_t209,676.86,867.58,0.0,0,pre-ictal,F7,209
e2_w0_t210,677.68,865.8,0.0,0,pre-ictal,F7,210
e2_w0_t211,678.54,864.03,0.0,0,pre-ictal,F7,211
e2_w0_t212,679.45,862.29,0.0,0,pre-ictal,F7,212
e2_w0_t213,680.39,860.57,0.0,0,pre-ictal,F7,213
e2_w0_t214,681.38,858.87,0.0,0,pre-ictal,F7,214
e2_w0_t215,682.41,857.2,0.0,0,pre-ictal,F7,215
e2_w0_t216,683.48,855.55,0.0,0,pre-ictal,F7,216
e2_w0_t217,684.59,853.94,0.0,0,pre-ictal,F7,217
e2_w0_t218,685.74,852.34,0.0,0,pre-ictal,F7,218
e2_w0_t219,686.93,850.78,0.0,0,pre-ictal,F7,219
e2_w0_t220,688.16,849.25,0.0,0,pre-ictal,F7,220
e2_w0_t221,689.42,847.75,0.0,0,pre-ictal,F7,221
e2_w0_t222,690.72,846.28,0.0,0,pre-ictal,F7,222
e2_w0_t223,692.06,844.84,0.0,0,pre-ictal,F7,223
e2_w0_t224,693.43,843.43,0.0,0,pre-ictal,F7,224
e2_w0_t225,694.84,842.06,0.0,0,pre-ictal,F7,225
e2_w0_t226,696.28,840.72,0.0,0,pre-ictal,F7,226
e2_w0_t227,697.75,839.42,0.0,0,pre-ictal,F7,227
e2_w0_t228,699.25,838.16,0.0,0,pre-ictal,F7,228
e2_w0_t229,700.78,836.93,0.0,0,pre-ictal,F7,229
e2_w0_t230,702.34,835.74,0.0,0,pre-ictal,F7,230
e2_w0_t231,703.94,834.59,0.0,0,pre-ictal,F7,231
e2_w0_t232,705.55,833.48,0.0,0,pre-ictal,F7,232
e2_w0_t233,707.2,832.41,0.0,0,pre-ictal,F7,233
e2_w0_t234,708.87,831.38,0.0,0,pre-ictal,F7,234
e2_w0_t235,710.57,830.39,0.0,0,pre-ictal,F7,235
e2_w0_t236,712.29,829.45,0.0,0,pre-ictal,F7,236
e2_w0_t237,714.03,828.54,0.0,0,pre-ictal,F7,237
e2_w0_t238,715.8,827.68,0.0,0,pre-ictal,F7,238
e2_w0_t239,717.58,826.86,0.0,0,pre-ictal,F7,239
e2_w0_t240,719.39,826.09,0.0,0,pre-ictal,F7,240
e2_w0_t241,721.21,825.36,0.0,0,pre-ictal,F7,241
e2_w0_t242,723.05,824.68,0.0,0,pre-ictal,F7,242
e2_w0_t243,724.91,824.04,0.0,0,pre-ictal,F7,243
e2_w0_t244,726.78,823.44,0.0,0,pre-ictal,F7,244
e2_w0_t245,728.66,822.9,0.0,0,pre-ictal,F7,245
e2_w0_t246,730.56,822.4,0.0,0,pre-ictal,F7,246
e2_w0_t247,732.47,821.94,0.0,0,pre-ictal,F7,247
e2_w0_t248,734.39,821.54,0.0,0,pre-ictal,F7,248
e2_w0_t249,736.32,821.18,0.0,0,pre-ictal,F7,249
e2_w0_t250,738.26,820.87,0.0,0,pre-ictal,F7,250
e2_w0_t251,740.21,820.6,0.0,0,pre-ictal,F7,251
e2_w0_t252,742.16,820.39,0.0,0,pre-ictal,F7,252
e2_w0_t253,744.11,820.22,2.0,0,pre-ictal,F7,253
e2_w0_t254,746.07,820.1,2.0,0,pre-ictal,F7,254
e2_w0_t255,748.04,820.02,0.0,0,pre-ictal,F7,255
